j30_14_5: [0, 1, 2, 3, 5, 9, 14, 4, 6, 11, 8, 7, 10, 15, 21, 16, 13, 17, 23, 12, 19, 18, 29, 24, 20, 22, 25, 26, 28, 27, 30, 31]
j30_14_6: [0, 1, 2, 3, 14, 5, 7, 9, 4, 8, 12, 18, 13, 22, 25, 6, 11, 15, 20, 17, 19, 30, 10, 16, 23, 29, 21, 26, 24, 27, 28, 31]
j30_14_7: [0, 1, 2, 3, 6, 5, 8, 4, 9, 10, 7, 11, 22, 15, 24, 17, 12, 13, 14, 18, 16, 23, 19, 28, 20, 26, 25, 21, 29, 27, 30, 31]
j30_14_8: [0, 1, 2, 3, 6, 7, 4, 11, 5, 12, 22, 24, 8, 13, 15, 14, 18, 20, 9, 10, 17, 16, 19, 27, 26, 21, 30, 23, 25, 29, 28, 31]
j30_14_9: [0, 1, 2, 3, 8, 9, 4, 6, 7, 12, 19, 5, 14, 22, 10, 11, 17, 18, 21, 24, 13, 15, 23, 20, 16, 29, 25, 26, 27, 28, 30, 31]
j30_14_10: [0, 1, 2, 3, 19, 8, 25, 4, 6, 7, 5, 9, 10, 13, 14, 15, 11, 12, 16, 18, 20, 17, 21, 23, 26, 22, 24, 29, 27, 28, 30, 31]
j30_15_1: [0, 1, 2, 3, 4, 12, 21, 5, 7, 6, 10, 11, 17, 15, 9, 14, 8, 16, 25, 22, 13, 24, 18, 20, 30, 26, 19, 23, 29, 27, 28, 31]
j30_15_2: [0, 1, 2, 3, 4, 9, 16, 5, 23, 12, 14, 20, 21, 6, 7, 11, 15, 19, 13, 8, 10, 17, 24, 18, 25, 29, 22, 26, 27, 28, 30, 31]
j30_15_3: [0, 1, 2, 3, 7, 11, 18, 4, 5, 6, 13, 9, 22, 12, 14, 10, 8, 15, 27, 19, 25, 16, 21, 29, 17, 26, 20, 30, 23, 24, 28, 31]
j30_15_4: [0, 1, 2, 3, 5, 6, 10, 4, 7, 9, 12, 16, 8, 13, 11, 15, 23, 18, 14, 22, 19, 21, 17, 20, 26, 24, 25, 28, 30, 27, 29, 31]
j30_15_5: [0, 1, 2, 3, 4, 7, 13, 5, 11, 6, 14, 22, 19, 8, 9, 17, 18, 10, 16, 25, 23, 21, 12, 20, 15, 24, 29, 27, 26, 30, 28, 31]
j30_15_6: [0, 1, 2, 3, 7, 17, 4, 5, 9, 6, 8, 15, 20, 12, 19, 24, 10, 11, 25, 27, 13, 16, 21, 22, 14, 18, 30, 23, 28, 26, 29, 31]
j30_15_7: [0, 1, 2, 3, 7, 8, 4, 5, 6, 9, 10, 12, 18, 21, 11, 13, 14, 15, 25, 16, 19, 22, 27, 17, 20, 26, 28, 23, 30, 24, 29, 31]
j30_15_8: [0, 1, 2, 3, 4, 7, 13, 5, 10, 20, 11, 8, 19, 6, 15, 9, 12, 14, 17, 22, 23, 16, 18, 24, 26, 21, 25, 27, 30, 28, 29, 31]
j30_15_9: [0, 1, 2, 3, 15, 4, 5, 7, 6, 10, 12, 8, 9, 11, 16, 19, 24, 14, 13, 17, 18, 21, 22, 28, 20, 29, 23, 25, 26, 27, 30, 31]
j30_15_10: [0, 1, 2, 3, 4, 5, 6, 10, 18, 9, 7, 14, 15, 21, 8, 11, 19, 23, 12, 24, 16, 25, 13, 17, 26, 30, 20, 28, 22, 27, 29, 31]
j30_16_1: [0, 1, 2, 3, 5, 4, 11, 22, 10, 12, 6, 7, 8, 15, 13, 9, 18, 14, 19, 21, 17, 25, 16, 20, 26, 28, 23, 27, 24, 29, 30, 31]
j30_16_2: [0, 1, 2, 3, 4, 5, 12, 8, 14, 6, 7, 15, 9, 19, 10, 27, 17, 18, 11, 16, 13, 29, 22, 23, 20, 21, 25, 30, 24, 26, 28, 31]
j30_16_3: [0, 1, 2, 3, 13, 22, 4, 18, 14, 5, 6, 10, 8, 7, 9, 11, 21, 17, 23, 12, 15, 19, 25, 16, 27, 20, 24, 29, 26, 28, 30, 31]
j30_16_4: [0, 1, 2, 3, 6, 4, 5, 11, 12, 19, 7, 8, 9, 10, 14, 16, 23, 28, 13, 15, 20, 18, 22, 17, 24, 21, 25, 27, 26, 29, 30, 31]
j30_16_5: [0, 1, 2, 3, 4, 10, 15, 5, 6, 13, 7, 8, 11, 20, 18, 9, 22, 23, 14, 12, 16, 21, 17, 24, 25, 19, 30, 27, 26, 28, 29, 31]
j30_16_6: [0, 1, 2, 3, 4, 10, 14, 16, 7, 13, 5, 6, 8, 17, 20, 24, 26, 11, 12, 19, 9, 21, 30, 15, 23, 18, 22, 25, 27, 28, 29, 31]
j30_16_7: [0, 1, 2, 3, 4, 7, 16, 5, 8, 14, 6, 11, 9, 13, 17, 10, 22, 21, 12, 15, 19, 25, 29, 18, 24, 20, 26, 27, 23, 28, 30, 31]
j30_16_8: [0, 1, 2, 3, 6, 11, 12, 4, 5, 7, 14, 26, 9, 10, 15, 21, 8, 13, 17, 18, 16, 24, 22, 19, 20, 25, 28, 23, 29, 27, 30, 31]
j30_16_9: [0, 1, 2, 3, 10, 23, 9, 4, 6, 7, 11, 13, 5, 12, 16, 8, 26, 15, 17, 24, 21, 14, 30, 18, 20, 19, 27, 25, 22, 28, 29, 31]
j30_16_10: [0, 1, 2, 3, 12, 5, 7, 8, 4, 6, 20, 26, 10, 21, 14, 9, 22, 11, 13, 15, 17, 16, 23, 27, 19, 18, 25, 28, 24, 30, 29, 31]
j30_17_1: [0, 1, 2, 3, 4, 11, 14, 12, 5, 7, 19, 13, 20, 6, 8, 15, 22, 9, 26, 10, 16, 18, 21, 17, 25, 24, 30, 23, 28, 27, 29, 31]
j30_17_2: [0, 1, 2, 3, 4, 8, 22, 11, 13, 5, 6, 17, 16, 12, 14, 7, 23, 15, 19, 9, 10, 30, 21, 18, 24, 20, 26, 27, 25, 28, 29, 31]
j30_17_3: [0, 1, 2, 3, 4, 12, 5, 7, 11, 13, 21, 6, 8, 10, 9, 17, 16, 14, 15, 19, 26, 18, 22, 28, 20, 23, 25, 27, 24, 29, 30, 31]
j30_17_4: [0, 1, 2, 3, 4, 5, 14, 6, 8, 19, 22, 7, 12, 16, 9, 10, 15, 18, 11, 20, 17, 13, 21, 23, 24, 25, 26, 29, 28, 27, 30, 31]
j30_17_5: [0, 1, 2, 3, 20, 12, 4, 7, 11, 5, 6, 13, 8, 17, 9, 15, 16, 19, 18, 10, 24, 21, 26, 14, 22, 27, 28, 23, 25, 30, 29, 31]
j30_17_6: [0, 1, 2, 3, 6, 4, 5, 8, 7, 18, 20, 13, 9, 14, 16, 10, 17, 22, 11, 12, 21, 23, 15, 19, 25, 24, 26, 28, 30, 27, 29, 31]
j30_17_7: [0, 1, 2, 3, 4, 5, 6, 15, 7, 8, 22, 9, 11, 12, 13, 10, 14, 16, 18, 26, 19, 17, 21, 20, 23, 24, 27, 25, 28, 29, 30, 31]
j30_17_8: [0, 1, 2, 3, 6, 11, 12, 7, 10, 4, 8, 15, 13, 16, 5, 14, 17, 18, 19, 9, 25, 21, 22, 20, 24, 27, 23, 30, 29, 26, 28, 31]
j30_17_9: [0, 1, 2, 3, 6, 4, 5, 9, 7, 21, 10, 11, 8, 14, 20, 19, 12, 16, 15, 23, 29, 13, 17, 22, 25, 27, 18, 30, 24, 26, 28, 31]
j30_17_10: [0, 1, 2, 3, 5, 7, 13, 4, 11, 15, 16, 14, 6, 9, 12, 18, 19, 8, 10, 23, 20, 22, 17, 21, 25, 29, 30, 24, 26, 27, 28, 31]
j30_18_1: [0, 1, 2, 3, 9, 10, 4, 7, 6, 12, 5, 17, 8, 11, 14, 18, 13, 15, 16, 20, 19, 23, 21, 22, 24, 25, 28, 26, 27, 29, 30, 31]
j30_18_2: [0, 1, 2, 3, 4, 5, 6, 8, 13, 7, 9, 10, 14, 11, 12, 19, 15, 16, 17, 21, 23, 20, 18, 24, 22, 30, 25, 26, 27, 28, 29, 31]
j30_18_3: [0, 1, 2, 3, 5, 6, 15, 4, 7, 11, 14, 8, 9, 17, 22, 10, 13, 19, 12, 16, 23, 20, 30, 18, 24, 21, 25, 26, 27, 29, 28, 31]
j30_18_4: [0, 1, 2, 3, 6, 5, 4, 12, 9, 7, 10, 14, 15, 18, 8, 11, 16, 19, 17, 23, 13, 21, 22, 20, 24, 26, 25, 29, 28, 27, 30, 31]
j30_18_5: [0, 1, 2, 3, 4, 5, 12, 6, 16, 7, 14, 8, 9, 15, 17, 10, 11, 23, 24, 13, 19, 21, 18, 22, 20, 26, 27, 25, 29, 30, 28, 31]
j30_18_6: [0, 1, 2, 3, 5, 4, 21, 8, 6, 10, 12, 9, 15, 17, 7, 11, 14, 13, 22, 16, 18, 23, 29, 30, 19, 24, 26, 20, 25, 27, 28, 31]
j30_18_7: [0, 1, 2, 3, 4, 5, 6, 18, 20, 9, 7, 11, 21, 8, 12, 16, 22, 23, 10, 15, 13, 25, 24, 14, 19, 27, 29, 17, 28, 26, 30, 31]
j30_18_8: [0, 1, 2, 3, 4, 7, 13, 5, 6, 8, 17, 11, 9, 10, 15, 19, 12, 18, 14, 20, 24, 16, 21, 22, 23, 25, 28, 26, 27, 29, 30, 31]
j30_18_9: [0, 1, 2, 3, 4, 8, 10, 7, 9, 5, 6, 15, 11, 14, 18, 23, 13, 19, 12, 24, 21, 17, 20, 16, 27, 25, 22, 30, 26, 28, 29, 31]
j30_18_10: [0, 1, 2, 3, 7, 4, 8, 5, 6, 9, 11, 20, 14, 17, 10, 13, 21, 26, 12, 15, 16, 19, 24, 18, 22, 27, 25, 28, 23, 29, 30, 31]
j30_19_1: [0, 1, 2, 3, 4, 6, 12, 5, 7, 13, 8, 15, 10, 9, 11, 20, 26, 16, 17, 18, 14, 21, 30, 22, 19, 23, 24, 25, 27, 29, 28, 31]
j30_19_2: [0, 1, 2, 3, 4, 5, 6, 7, 16, 8, 9, 14, 11, 12, 13, 10, 18, 21, 15, 19, 24, 23, 17, 20, 22, 25, 26, 30, 28, 27, 29, 31]
j30_19_3: [0, 1, 2, 3, 5, 7, 4, 6, 16, 10, 8, 13, 9, 25, 17, 11, 12, 15, 14, 23, 18, 19, 20, 24, 22, 21, 29, 26, 30, 27, 28, 31]
j30_19_4: [0, 1, 2, 3, 6, 4, 12, 5, 17, 7, 23, 13, 8, 10, 14, 11, 16, 20, 9, 18, 15, 24, 25, 21, 22, 19, 26, 27, 29, 30, 28, 31]
j30_19_5: [0, 1, 2, 3, 4, 11, 8, 5, 6, 9, 7, 16, 18, 13, 10, 14, 21, 12, 23, 15, 17, 19, 22, 20, 25, 27, 24, 28, 30, 26, 29, 31]
j30_19_6: [0, 1, 2, 3, 12, 4, 6, 20, 5, 11, 8, 9, 7, 19, 13, 15, 16, 10, 24, 26, 22, 14, 21, 17, 18, 23, 25, 27, 30, 28, 29, 31]
j30_19_7: [0, 1, 2, 3, 9, 10, 13, 4, 16, 11, 5, 14, 24, 6, 7, 17, 8, 12, 20, 15, 21, 23, 18, 22, 27, 19, 25, 26, 28, 29, 30, 31]
j30_19_8: [0, 1, 2, 3, 4, 7, 15, 5, 6, 9, 12, 16, 11, 13, 8, 14, 10, 22, 18, 17, 19, 23, 24, 20, 25, 27, 26, 21, 30, 28, 29, 31]
j30_19_9: [0, 1, 2, 3, 4, 11, 9, 10, 5, 7, 16, 18, 19, 6, 8, 13, 22, 14, 12, 17, 20, 15, 24, 27, 21, 25, 26, 29, 23, 28, 30, 31]
j30_19_10: [0, 1, 2, 3, 4, 10, 5, 6, 7, 13, 15, 21, 8, 9, 20, 19, 12, 11, 16, 17, 22, 14, 26, 18, 23, 28, 27, 24, 25, 29, 30, 31]
j30_20_1: [0, 1, 2, 3, 7, 9, 11, 4, 5, 14, 15, 6, 10, 8, 23, 25, 16, 12, 13, 19, 24, 17, 18, 26, 27, 20, 22, 29, 30, 21, 28, 31]
j30_20_2: [0, 1, 2, 3, 6, 4, 20, 7, 8, 9, 5, 10, 11, 12, 14, 15, 16, 13, 17, 24, 18, 19, 23, 21, 22, 26, 25, 29, 30, 27, 28, 31]
j30_20_3: [0, 1, 2, 3, 8, 13, 26, 5, 10, 4, 6, 9, 15, 29, 7, 14, 19, 16, 18, 11, 12, 17, 22, 20, 24, 25, 27, 21, 28, 23, 30, 31]
j30_20_4: [0, 1, 2, 3, 5, 11, 4, 6, 8, 10, 9, 16, 17, 7, 12, 13, 14, 18, 23, 15, 24, 21, 19, 27, 20, 25, 26, 22, 29, 28, 30, 31]
j30_20_5: [0, 1, 2, 3, 8, 10, 4, 6, 24, 5, 7, 9, 13, 15, 11, 12, 18, 19, 16, 22, 14, 21, 23, 17, 25, 20, 26, 29, 27, 28, 30, 31]
j30_20_6: [0, 1, 2, 3, 7, 10, 4, 8, 26, 5, 9, 11, 6, 21, 14, 20, 13, 12, 24, 17, 28, 15, 18, 16, 25, 22, 19, 29, 23, 27, 30, 31]
j30_20_7: [0, 1, 2, 3, 7, 4, 12, 8, 14, 5, 6, 22, 13, 19, 9, 10, 15, 24, 20, 16, 11, 25, 21, 23, 17, 18, 26, 30, 27, 29, 28, 31]
j30_20_8: [0, 1, 2, 3, 4, 5, 7, 17, 16, 6, 8, 10, 18, 9, 13, 21, 11, 20, 19, 14, 24, 12, 15, 23, 22, 29, 28, 25, 26, 27, 30, 31]
j30_20_9: [0, 1, 2, 3, 5, 4, 7, 6, 12, 9, 10, 11, 8, 15, 16, 23, 14, 17, 13, 21, 18, 25, 26, 20, 27, 19, 22, 30, 24, 28, 29, 31]
j30_20_10: [0, 1, 2, 3, 4, 6, 7, 5, 11, 8, 9, 13, 12, 14, 16, 10, 15, 21, 26, 18, 17, 20, 22, 19, 25, 23, 24, 27, 30, 29, 28, 31]
j30_21_1: [0, 1, 2, 3, 4, 7, 9, 13, 5, 14, 6, 15, 8, 10, 11, 17, 12, 20, 18, 24, 16, 19, 22, 26, 25, 21, 27, 23, 30, 28, 29, 31]
j30_21_2: [0, 1, 2, 3, 4, 9, 10, 11, 12, 5, 6, 7, 17, 14, 20, 19, 8, 13, 15, 18, 16, 22, 23, 24, 21, 25, 30, 26, 29, 27, 28, 31]
j30_21_3: [0, 1, 2, 3, 5, 10, 4, 18, 6, 7, 11, 19, 23, 8, 9, 12, 14, 22, 16, 13, 20, 17, 24, 15, 30, 25, 29, 21, 26, 27, 28, 31]
j30_21_4: [0, 1, 2, 3, 6, 4, 8, 5, 7, 10, 13, 9, 14, 12, 11, 16, 15, 21, 17, 18, 23, 24, 19, 20, 26, 22, 25, 27, 28, 29, 30, 31]
j30_21_5: [0, 1, 2, 3, 19, 4, 5, 9, 17, 6, 13, 15, 7, 10, 12, 8, 20, 24, 14, 16, 11, 22, 27, 18, 21, 25, 23, 26, 29, 28, 30, 31]
j30_21_6: [0, 1, 2, 3, 9, 14, 4, 7, 11, 17, 5, 6, 8, 13, 19, 12, 15, 10, 16, 20, 23, 18, 21, 27, 24, 25, 22, 29, 26, 28, 30, 31]
j30_21_7: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5, 11, 12, 20, 10, 15, 13, 17, 14, 19, 24, 21, 22, 16, 18, 26, 25, 28, 23, 27, 30, 29, 31]
j30_21_8: [0, 1, 2, 3, 4, 12, 17, 7, 11, 5, 6, 9, 25, 13, 14, 8, 10, 19, 15, 20, 21, 16, 18, 22, 24, 27, 23, 26, 29, 28, 30, 31]
j30_21_9: [0, 1, 2, 3, 4, 8, 6, 7, 5, 9, 10, 11, 13, 18, 14, 17, 12, 16, 19, 24, 15, 25, 20, 23, 28, 21, 22, 27, 26, 30, 29, 31]
j30_21_10: [0, 1, 2, 3, 4, 13, 7, 11, 17, 5, 6, 8, 22, 10, 14, 15, 9, 26, 16, 19, 18, 12, 28, 24, 21, 23, 20, 25, 27, 29, 30, 31]
j30_22_1: [0, 1, 2, 3, 6, 26, 8, 4, 7, 9, 10, 11, 5, 12, 19, 15, 13, 16, 18, 22, 14, 17, 20, 27, 24, 21, 28, 30, 23, 25, 29, 31]
j30_22_2: [0, 1, 2, 3, 4, 6, 14, 5, 7, 8, 11, 16, 15, 9, 10, 23, 12, 19, 17, 13, 22, 21, 18, 20, 24, 25, 26, 27, 30, 29, 28, 31]
j30_22_3: [0, 1, 2, 3, 16, 5, 15, 4, 20, 6, 7, 12, 13, 9, 10, 14, 8, 11, 23, 17, 18, 25, 24, 22, 19, 21, 27, 26, 28, 29, 30, 31]
j30_22_4: [0, 1, 2, 3, 5, 7, 4, 11, 6, 9, 12, 20, 8, 14, 15, 16, 24, 13, 22, 10, 19, 17, 18, 27, 21, 23, 25, 29, 30, 26, 28, 31]
j30_22_5: [0, 1, 2, 3, 4, 17, 7, 5, 6, 9, 8, 11, 22, 12, 14, 16, 10, 13, 18, 15, 25, 24, 19, 20, 21, 26, 27, 23, 28, 29, 30, 31]
j30_22_6: [0, 1, 2, 3, 5, 6, 7, 4, 8, 9, 10, 18, 11, 12, 16, 20, 13, 17, 19, 23, 14, 15, 21, 24, 22, 25, 29, 26, 30, 27, 28, 31]
j30_22_7: [0, 1, 2, 3, 4, 5, 10, 6, 7, 21, 9, 12, 13, 8, 24, 11, 17, 14, 15, 20, 29, 16, 19, 18, 25, 22, 23, 26, 27, 30, 28, 31]
j30_22_8: [0, 1, 2, 3, 4, 20, 27, 5, 8, 9, 6, 7, 19, 10, 14, 17, 12, 11, 15, 16, 18, 22, 13, 29, 23, 21, 25, 24, 26, 30, 28, 31]
j30_22_9: [0, 1, 2, 3, 7, 4, 5, 11, 10, 24, 6, 8, 13, 9, 12, 15, 21, 22, 14, 17, 23, 16, 18, 19, 26, 20, 25, 29, 27, 30, 28, 31]
j30_22_10: [0, 1, 2, 3, 4, 22, 7, 16, 5, 8, 20, 9, 11, 6, 10, 19, 25, 12, 14, 13, 15, 23, 17, 21, 24, 27, 30, 18, 26, 29, 28, 31]
j30_23_1: [0, 1, 2, 3, 5, 13, 4, 12, 6, 8, 7, 9, 16, 11, 15, 18, 10, 21, 19, 24, 22, 14, 17, 27, 20, 23, 28, 25, 26, 29, 30, 31]
j30_23_2: [0, 1, 2, 3, 14, 12, 16, 4, 5, 6, 17, 7, 8, 11, 9, 13, 15, 18, 10, 21, 23, 19, 20, 24, 22, 26, 25, 30, 27, 28, 29, 31]
j30_23_3: [0, 1, 2, 3, 10, 14, 7, 4, 5, 6, 11, 9, 17, 8, 25, 13, 15, 19, 18, 12, 22, 16, 21, 23, 20, 24, 27, 29, 26, 28, 30, 31]
j30_23_4: [0, 1, 2, 3, 10, 4, 13, 28, 5, 9, 6, 7, 8, 11, 12, 16, 14, 17, 20, 18, 15, 21, 19, 26, 22, 24, 23, 25, 27, 29, 30, 31]
j30_23_5: [0, 1, 2, 3, 5, 11, 7, 4, 10, 12, 14, 9, 13, 6, 15, 19, 17, 8, 28, 18, 21, 24, 20, 16, 30, 22, 25, 23, 26, 27, 29, 31]
j30_23_6: [0, 1, 2, 3, 8, 5, 14, 4, 6, 7, 10, 11, 13, 21, 12, 9, 17, 16, 20, 19, 15, 18, 22, 28, 25, 23, 24, 26, 29, 27, 30, 31]
j30_23_7: [0, 1, 2, 3, 4, 5, 22, 7, 6, 8, 20, 14, 9, 12, 10, 23, 11, 13, 15, 30, 18, 17, 21, 16, 19, 26, 24, 28, 25, 27, 29, 31]
j30_23_8: [0, 1, 2, 3, 5, 8, 13, 6, 7, 4, 19, 15, 21, 10, 9, 25, 12, 11, 26, 17, 22, 14, 16, 27, 28, 29, 18, 20, 23, 24, 30, 31]
j30_23_9: [0, 1, 2, 3, 9, 10, 4, 5, 6, 15, 12, 22, 11, 7, 8, 13, 16, 17, 20, 28, 14, 18, 21, 30, 19, 23, 24, 25, 26, 27, 29, 31]
j30_23_10: [0, 1, 2, 3, 6, 8, 4, 9, 19, 10, 5, 7, 30, 11, 13, 15, 12, 14, 22, 21, 16, 18, 17, 23, 26, 25, 20, 27, 24, 29, 28, 31]
j30_24_1: [0, 1, 2, 3, 4, 5, 6, 18, 7, 8, 10, 19, 13, 9, 20, 11, 16, 12, 14, 21, 17, 15, 22, 23, 29, 24, 25, 28, 26, 27, 30, 31]
j30_24_2: [0, 1, 2, 3, 8, 6, 10, 12, 4, 5, 16, 7, 9, 11, 20, 15, 17, 13, 14, 22, 18, 21, 19, 23, 30, 24, 28, 25, 26, 27, 29, 31]
j30_24_3: [0, 1, 2, 3, 11, 7, 4, 25, 12, 13, 9, 5, 8, 14, 6, 10, 15, 19, 17, 20, 16, 23, 30, 18, 22, 24, 26, 21, 27, 28, 29, 31]
j30_24_4: [0, 1, 2, 3, 4, 8, 5, 6, 7, 9, 10, 12, 11, 17, 13, 22, 20, 18, 15, 19, 14, 16, 21, 29, 24, 23, 25, 27, 26, 30, 28, 31]
j30_24_5: [0, 1, 2, 3, 4, 9, 7, 11, 5, 15, 10, 12, 13, 6, 17, 19, 16, 21, 8, 24, 18, 20, 25, 14, 22, 23, 26, 29, 30, 27, 28, 31]
j30_24_6: [0, 1, 2, 3, 14, 4, 5, 11, 15, 18, 7, 6, 16, 22, 9, 10, 12, 8, 19, 21, 24, 20, 13, 23, 25, 29, 17, 26, 30, 27, 28, 31]
j30_24_7: [0, 1, 2, 3, 7, 9, 4, 5, 8, 16, 17, 6, 22, 14, 18, 10, 11, 13, 25, 12, 15, 19, 20, 21, 23, 24, 28, 26, 27, 29, 30, 31]
j30_24_8: [0, 1, 2, 3, 6, 8, 14, 5, 16, 4, 7, 11, 17, 13, 9, 10, 15, 12, 18, 19, 25, 21, 26, 20, 22, 24, 23, 27, 30, 28, 29, 31]
j30_24_9: [0, 1, 2, 3, 16, 5, 6, 7, 4, 21, 8, 9, 20, 24, 10, 12, 13, 11, 14, 22, 17, 18, 26, 15, 19, 23, 29, 25, 27, 28, 30, 31]
j30_24_10: [0, 1, 2, 3, 7, 6, 8, 4, 5, 10, 14, 9, 20, 11, 12, 22, 15, 18, 16, 13, 26, 21, 19, 17, 27, 23, 24, 28, 25, 30, 29, 31]
j30_25_1: [0, 1, 2, 3, 7, 18, 4, 5, 6, 11, 8, 9, 12, 10, 21, 13, 15, 20, 14, 16, 29, 24, 17, 26, 19, 23, 30, 22, 25, 27, 28, 31]
j30_25_2: [0, 1, 2, 3, 4, 13, 16, 5, 10, 6, 7, 19, 8, 9, 12, 15, 11, 20, 29, 14, 17, 18, 21, 25, 27, 22, 23, 26, 24, 30, 28, 31]
j30_25_3: [0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 9, 7, 18, 12, 23, 16, 19, 20, 13, 14, 24, 17, 21, 15, 30, 25, 27, 22, 26, 28, 29, 31]
j30_25_4: [0, 1, 2, 3, 4, 5, 7, 9, 6, 24, 13, 18, 8, 10, 11, 17, 15, 12, 16, 27, 22, 21, 14, 20, 19, 29, 25, 26, 23, 28, 30, 31]
j30_25_5: [0, 1, 2, 3, 5, 7, 4, 6, 13, 10, 8, 9, 16, 11, 12, 14, 15, 23, 25, 19, 21, 17, 22, 27, 18, 20, 24, 28, 26, 29, 30, 31]
j30_25_6: [0, 1, 2, 3, 5, 8, 12, 4, 7, 9, 19, 6, 14, 13, 10, 16, 17, 23, 11, 18, 20, 25, 15, 22, 28, 21, 24, 26, 27, 30, 29, 31]
j30_25_7: [0, 1, 2, 3, 5, 6, 7, 4, 14, 9, 11, 8, 10, 12, 13, 16, 19, 17, 20, 15, 18, 25, 23, 29, 21, 22, 26, 24, 27, 30, 28, 31]
j30_25_8: [0, 1, 2, 3, 5, 6, 8, 9, 12, 18, 4, 10, 11, 13, 23, 7, 19, 14, 17, 25, 15, 20, 16, 24, 21, 27, 30, 22, 26, 28, 29, 31]
j30_25_9: [0, 1, 2, 3, 8, 5, 4, 6, 7, 9, 10, 11, 14, 12, 15, 19, 21, 13, 18, 16, 22, 25, 17, 24, 20, 23, 26, 27, 29, 30, 28, 31]
j30_25_10: [0, 1, 2, 3, 5, 8, 4, 11, 6, 9, 7, 14, 15, 10, 12, 16, 21, 19, 13, 17, 22, 25, 18, 20, 26, 23, 27, 24, 30, 29, 28, 31]
j30_26_1: [0, 1, 2, 3, 7, 14, 8, 4, 5, 25, 6, 9, 10, 13, 15, 18, 11, 24, 16, 29, 12, 17, 21, 22, 19, 27, 23, 20, 28, 26, 30, 31]
j30_26_2: [0, 1, 2, 3, 7, 11, 5, 15, 4, 8, 13, 19, 10, 6, 16, 20, 9, 18, 21, 24, 12, 14, 22, 17, 27, 25, 28, 23, 30, 26, 29, 31]
j30_26_3: [0, 1, 2, 3, 5, 11, 26, 4, 6, 7, 20, 8, 9, 12, 10, 13, 15, 16, 22, 14, 30, 23, 25, 24, 17, 19, 27, 18, 29, 21, 28, 31]
j30_26_4: [0, 1, 2, 3, 15, 4, 5, 7, 24, 6, 9, 8, 10, 11, 16, 26, 17, 12, 13, 20, 27, 30, 18, 19, 21, 14, 28, 22, 23, 25, 29, 31]
j30_26_5: [0, 1, 2, 3, 4, 9, 10, 5, 7, 8, 6, 11, 14, 16, 20, 12, 15, 18, 13, 21, 17, 19, 23, 24, 22, 25, 26, 29, 27, 28, 30, 31]
j30_26_6: [0, 1, 2, 3, 4, 6, 9, 10, 5, 7, 12, 11, 8, 13, 22, 14, 15, 23, 16, 24, 26, 17, 20, 28, 18, 19, 27, 21, 29, 25, 30, 31]
j30_26_7: [0, 1, 2, 3, 8, 4, 12, 17, 5, 6, 18, 19, 9, 13, 7, 20, 21, 16, 15, 24, 10, 11, 14, 25, 27, 22, 30, 28, 23, 26, 29, 31]
j30_26_8: [0, 1, 2, 3, 5, 9, 10, 4, 6, 7, 13, 19, 8, 11, 12, 15, 14, 16, 17, 18, 21, 20, 22, 29, 23, 30, 24, 25, 26, 27, 28, 31]
j30_26_9: [0, 1, 2, 3, 5, 6, 12, 14, 4, 9, 8, 7, 11, 15, 10, 18, 13, 17, 20, 16, 19, 22, 26, 23, 21, 25, 28, 30, 24, 27, 29, 31]
j30_26_10: [0, 1, 2, 3, 6, 4, 5, 15, 17, 8, 18, 7, 9, 12, 20, 19, 13, 10, 11, 14, 26, 23, 16, 21, 22, 27, 24, 29, 25, 28, 30, 31]
j30_27_1: [0, 1, 2, 3, 4, 6, 12, 5, 11, 7, 8, 9, 15, 20, 10, 19, 13, 16, 22, 14, 18, 21, 17, 27, 23, 24, 26, 30, 29, 25, 28, 31]
j30_27_2: [0, 1, 2, 3, 16, 4, 10, 5, 6, 27, 7, 18, 17, 12, 8, 11, 15, 19, 22, 20, 21, 9, 28, 25, 13, 23, 26, 14, 30, 24, 29, 31]
j30_27_3: [0, 1, 2, 3, 4, 5, 7, 15, 10, 6, 14, 8, 18, 13, 17, 9, 11, 16, 24, 19, 12, 25, 21, 23, 20, 22, 28, 30, 26, 27, 29, 31]
j30_27_4: [0, 1, 2, 3, 4, 26, 6, 5, 8, 7, 10, 11, 9, 14, 12, 13, 15, 16, 20, 18, 17, 30, 21, 19, 22, 27, 23, 29, 24, 25, 28, 31]
j30_27_5: [0, 1, 2, 3, 9, 12, 4, 5, 6, 17, 23, 10, 13, 7, 8, 16, 14, 11, 15, 18, 19, 20, 24, 21, 22, 27, 25, 26, 29, 30, 28, 31]
j30_27_6: [0, 1, 2, 3, 4, 5, 7, 11, 6, 12, 13, 8, 14, 16, 15, 9, 10, 18, 19, 20, 17, 21, 24, 25, 22, 28, 27, 29, 23, 26, 30, 31]
j30_27_7: [0, 1, 2, 3, 4, 5, 6, 9, 7, 15, 8, 14, 10, 11, 22, 12, 17, 27, 16, 19, 21, 13, 18, 20, 25, 23, 29, 28, 24, 26, 30, 31]
j30_27_8: [0, 1, 2, 3, 7, 11, 4, 5, 9, 6, 12, 14, 10, 15, 8, 13, 18, 26, 16, 17, 19, 20, 23, 24, 21, 27, 30, 22, 25, 29, 28, 31]
